REF_DATE,GEO,DGUID,Housing estimates,Type of unit,Seasonal adjustment,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Jan-00,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,2518,,,,0
Apr-00,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,4131,,,,0
Jul-00,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,3854,,,,0
Oct-00,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,3915,,,,0
Jan-01,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,3168,,,,0
Apr-01,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,5056,,,,0
Jul-01,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,4645,,,,0
Oct-01,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,4365,,,,0
Jan-02,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,3798,,,,0
Apr-02,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,5755,,,,0
Jul-02,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,6303,,,,0
Oct-02,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,5769,,,,0
Jan-03,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,4497,,,,0
Apr-03,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,6458,,,,0
Jul-03,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,8114,,,,0
Oct-03,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,7105,,,,0
Jan-04,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,6397,,,,0
Apr-04,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,9627,,,,0
Jul-04,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,9185,,,,0
Oct-04,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,7716,,,,0
Jan-05,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,6524,,,,0
Apr-05,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,8876,,,,0
Jul-05,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,10228,,,,0
Oct-05,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,9039,,,,0
Jan-06,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,8449,,,,0
Apr-06,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,9395,,,,0
Jul-06,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,9891,,,,0
Oct-06,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,8708,,,,0
Jan-07,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,8199,,,,0
Apr-07,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,9878,,,,0
Jul-07,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,10545,,,,0
Oct-07,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,10573,,,,0
Jan-08,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,8648,,,,0
