REF_DATE,GEO,DGUID,Housing estimates,Type of unit,Seasonal adjustment,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,
Jan-10,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,436,,,,0,
Apr-10,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,1127,,,,0,
Jul-10,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,1166,,,,0,
Oct-10,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,877,,,,0,
Jan-11,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,365,,,,0,
Apr-11,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,988,,,,0,
Jul-11,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,1208,,,,0,
Oct-11,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,927,,,,0,
Jan-12,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,376,,,,0,
Apr-12,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,1077,,,,0,
Jul-12,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,1434,,,,0,
Oct-12,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,998,,,,0,
Jan-13,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,275,,,,0,
Apr-13,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,863,,,,0,
Jul-13,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,863,,,,0,
Oct-13,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,861,,,,0,
